tipe,luas,lantai,kualitas,ahsp_labels
Rumah Mewah (2 Lantai+),51,2,Ekonomis,"A.011,K.144,H.100,A.009,K.141,C.026,C.027,K.136,N.196,L.153,H.087,A.007,D.036,F.065,M.184,L.163,L.150,D.052,L.172,B.016,E.064,E.063,M.193,B.021,A.008,E.061,L.176,M.190,D.044,G.078,F.071,I.122,M.178,I.111,D.039,G.083,H.088,I.116,B.017,G.075,D.051,A.002,N.197,B.019,M.185,C.029"
Renovasi Rumah (Minor),92,1,Standar,"D.046,H.102,H.100,A.001,I.123,A.009,E.059,K.141,C.026,C.027,F.070,D.048,B.018,F.067,G.077,B.024,E.063,B.021,E.061,G.073,D.038,A.005,G.074,K.145,A.012,D.051,K.146,I.119,H.092,B.019,I.120,A.006,C.029,D.050"
Masjid Raya (Kubah Besar),273,1,Ekonomis,"F.066,D.046,K.144,A.009,C.026,D.048,B.018,E.054,D.037,G.077,G.076,D.043,I.115,H.105,D.052,C.032,A.010,H.094,K.147,A.008,E.061,I.113,E.058,K.142,H.089,A.005,F.068,C.030,B.023,G.083,G.074,I.127,B.017,G.084,B.019,G.085,A.003"
Gedung Sekolah / Kelas,380,1,Ekonomis,"F.066,A.011,K.144,C.035,C.026,K.137,H.087,A.007,E.054,G.077,G.082,D.047,D.052,B.016,D.042,B.024,E.063,F.069,A.008,E.061,D.044,I.122,D.041,H.089,I.108,C.030,H.097,B.014,K.140,B.020,G.075,A.002,I.119,A.006"
Pos Keamanan (Pos Satpam),310,1,Standar,"F.066,A.011,H.100,E.059,C.031,E.055,D.036,E.054,A.007,H.104,D.043,D.047,I.110,C.032,A.010,G.079,B.021,K.148,I.113,D.045,F.072,D.040,G.083,I.124,K.145,A.012,B.014,B.017,K.140,C.028,G.084,H.092,B.015,A.003"
Jalan Lingkungan (Paving/Beton),726,1,Premium,"A.001,M.188,C.027,M.189,A.007,D.047,M.194,M.180,L.172,N.199,C.032,A.010,A.008,D.038,L.174,C.030,B.023,D.039,D.053,L.170,L.154,L.175,N.197,B.022,M.183,B.019,B.015,A.006,D.050"
Rumah Subsidi (Type 21-36),568,1,Ekonomis,"D.046,H.100,A.001,G.086,A.009,B.013,C.027,E.055,D.048,B.018,F.067,D.037,G.082,A.004,I.110,B.016,H.094,B.021,I.113,E.058,F.068,I.111,D.039,G.074,K.145,E.060,K.140,C.034,D.051,K.143,H.091,A.006,C.029,A.003"
Gedung Sekolah / Kelas,56,1,Ekonomis,"A.011,D.046,K.144,A.001,A.009,C.026,B.013,H.087,B.018,I.115,H.101,D.052,B.016,B.024,E.063,G.079,A.008,E.061,D.045,K.142,C.033,F.072,F.068,I.108,D.040,G.074,I.124,K.145,E.060,C.028,H.092,A.006,G.085,D.050"
Jalan Lingkungan (Paving/Beton),795,1,Premium,"A.001,M.191,M.188,N.196,C.027,L.156,A.007,M.186,D.037,M.195,A.004,D.047,N.198,B.016,A.008,L.176,L.164,D.045,C.030,D.040,B.020,L.154,M.177,L.175,B.019,B.015,A.006,C.029,D.050"
Ruko Standar (2 Lantai),1445,2,Premium,"L.166,M.191,G.086,A.009,K.141,N.196,B.013,C.027,F.070,L.161,M.189,A.007,D.036,I.121,M.184,D.043,H.107,H.101,M.179,N.199,B.016,E.064,F.069,H.098,K.139,L.176,D.044,E.057,E.058,G.078,M.178,I.117,K.142,D.038,D.041,A.005,L.174,C.030,L.173,A.012,B.014,I.127,B.020,C.028,A.002,G.084"
Cafe / Restoran (Interior),881,1,Ekonomis,"F.066,A.011,A.001,H.093,C.027,H.099,B.018,D.036,G.076,A.004,D.052,F.069,A.010,E.063,K.139,K.148,E.057,E.058,I.117,I.109,H.089,D.049,D.039,D.040,G.074,K.145,B.014,C.034,I.119,G.084,B.022,B.019,C.029,A.003"
Gudang Konstruksi Baja,1435,1,Ekonomis,"F.066,A.011,C.035,K.141,B.013,C.027,K.136,D.048,G.077,D.052,I.110,B.016,E.064,F.069,B.024,A.010,G.079,A.008,H.098,K.138,E.058,I.114,D.038,D.041,A.005,C.030,H.106,D.040,G.083,E.062,A.012,B.017,I.119,H.091"
Gedung Sekolah / Kelas,1243,1,Ekonomis,"A.011,I.123,K.141,C.031,B.013,F.070,E.054,H.103,A.004,D.047,H.105,D.052,D.042,B.024,E.063,K.147,A.008,E.061,K.148,G.078,D.038,I.125,F.068,C.030,D.053,G.074,I.124,B.020,C.034,A.002,G.084,H.092,B.015,A.006"
Masjid Musholla (Lingkungan),997,1,Premium,"A.011,L.166,H.100,M.182,C.035,L.155,C.027,K.136,F.070,H.096,B.018,F.067,H.103,M.195,D.043,A.004,M.194,N.198,L.162,I.110,N.199,G.079,B.021,G.078,E.058,L.164,M.192,D.045,M.178,K.142,D.041,A.005,L.174,I.111,I.118,D.040,G.074,E.062,E.060,B.025,G.075,D.051,K.146,G.084,B.022,A.006,C.029,A.003"
Masjid Raya (Kubah Besar),195,1,Premium,"F.066,A.011,K.144,A.001,G.086,E.059,N.196,C.031,B.013,C.026,L.153,L.160,B.018,D.036,F.067,H.090,H.103,G.082,L.151,G.076,M.195,I.115,N.198,M.179,D.052,A.010,M.193,B.021,K.148,M.192,E.058,I.112,D.045,I.117,H.089,A.005,D.039,L.170,A.012,C.034,M.177,L.175,K.143,B.015,E.056,G.085,D.050"
Pos Keamanan (Pos Satpam),97,1,Ekonomis,"A.011,K.144,A.001,C.035,C.031,B.013,C.027,E.055,F.067,G.076,I.110,B.016,B.024,A.010,E.063,K.148,K.138,D.045,I.117,I.114,D.038,F.072,D.041,H.106,D.053,G.083,H.088,E.062,B.014,D.051,A.002,G.084,H.092,A.003"
Masjid Musholla (Lingkungan),357,1,Standar,"K.144,A.001,K.141,C.026,C.027,C.031,K.136,H.087,B.018,A.007,E.054,D.037,G.076,A.004,D.042,B.024,E.063,F.069,G.079,H.094,D.044,G.081,D.045,I.117,F.068,I.111,G.083,B.014,I.127,B.017,G.075,D.051,A.002,H.092,E.056,G.085,A.003"
Pos Keamanan (Pos Satpam),806,1,Premium,"A.011,M.191,C.035,C.026,H.096,L.168,D.036,M.186,D.037,F.065,H.090,G.076,L.163,A.004,N.198,M.179,D.052,L.172,N.199,E.064,D.042,A.010,G.079,L.176,I.113,M.192,C.033,F.068,B.023,L.173,D.040,E.062,A.006,K.145,B.014,I.116,K.140,B.020,M.177,K.146,I.119,G.084,B.022,H.091,E.056,A.003"
Pos Keamanan (Pos Satpam),1150,1,Ekonomis,"A.011,D.046,K.144,A.003,C.026,C.027,K.137,H.099,B.018,D.036,E.054,A.007,G.082,G.076,D.043,E.064,A.010,K.148,E.057,G.081,I.117,I.114,F.072,F.068,D.039,H.097,I.124,B.017,B.025,B.020,C.028,H.091,A.006,D.050"
Masjid Raya (Kubah Besar),1243,1,Standar,"D.046,H.100,A.001,G.086,A.009,H.093,C.031,E.055,K.137,D.037,I.121,G.082,H.104,D.047,G.080,C.032,F.069,B.024,A.010,E.063,G.079,A.008,K.148,E.057,I.114,C.033,F.072,A.005,B.023,D.039,K.145,B.014,G.075,D.051,G.084,B.015,I.120"
Renovasi Rumah (Minor),1002,1,Ekonomis,"K.144,A.009,E.059,C.027,G.082,I.115,A.004,H.101,D.052,B.016,C.032,F.069,E.063,G.079,A.008,H.098,K.139,E.058,I.112,K.142,F.072,D.041,I.125,A.005,D.049,D.040,G.074,B.014,B.017,B.025,H.092,A.006,C.029,D.050"
Renovasi Rumah (Minor),1432,1,Standar,"G.086,F.070,E.055,K.137,D.036,A.007,E.054,H.103,I.121,H.104,D.043,D.047,D.052,B.016,C.032,A.010,B.021,I.122,I.117,K.142,C.033,F.072,E.062,K.145,A.012,B.025,G.075,D.051,A.002,B.019,H.091,A.006,G.085,C.029"
Rumah Subsidi (Type 21-36),846,1,Standar,"K.144,A.001,G.086,A.009,E.059,C.035,C.026,F.065,G.082,G.076,H.107,D.047,C.032,D.042,B.024,F.069,B.021,A.008,E.061,D.044,K.138,E.058,I.122,D.038,D.041,H.089,A.005,H.097,I.116,B.017,K.143,B.019,I.120,A.006"
Renovasi Rumah (Minor),1500,1,Standar,"F.066,A.011,D.046,I.123,A.001,G.086,K.136,E.055,B.018,F.065,G.082,H.107,H.105,B.016,D.042,E.063,A.008,K.148,E.057,I.112,D.041,A.005,D.049,C.030,D.053,I.124,C.034,C.028,K.146,B.022,B.015,H.091,G.081,A.003"
Pos Keamanan (Pos Satpam),623,1,Ekonomis,"K.144,G.086,E.059,C.035,C.031,K.141,H.096,A.007,F.067,I.121,A.004,D.052,B.016,F.069,A.010,B.021,K.139,D.044,E.057,D.038,H.089,D.049,C.030,B.023,D.040,G.074,G.083,A.012,B.017,E.060,I.126,A.002,I.119,H.097"
Renovasi Rumah (Minor),219,1,Standar,"A.011,H.100,G.086,A.009,C.027,A.007,F.067,I.121,H.105,H.101,G.080,D.042,B.024,F.069,B.021,E.061,K.139,K.147,D.044,I.117,D.038,D.049,C.030,B.023,D.039,I.118,G.074,K.145,A.012,E.060,B.015,E.056,C.029,A.003"
Pos Keamanan (Pos Satpam),1070,1,Standar,"A.011,K.144,H.102,A.003,E.059,C.035,H.096,B.018,F.065,G.082,G.076,D.043,A.004,D.047,D.052,B.016,K.147,A.008,K.139,I.113,E.058,F.071,C.033,D.038,I.118,G.083,A.012,B.014,E.060,B.025,C.034,I.126,H.092,D.050"
Gedung Sekolah / Kelas,607,1,Standar,"I.123,A.001,A.009,K.141,H.096,B.018,A.007,G.077,I.121,H.101,D.052,C.032,D.042,E.064,E.063,A.008,E.061,H.098,D.044,K.138,D.038,F.072,I.125,F.068,C.030,D.053,K.145,B.014,B.020,A.002,G.084,B.022,G.085,C.029"
Renovasi Rumah (Minor),196,1,Standar,"K.144,H.102,G.086,B.013,F.070,D.048,D.036,H.090,I.115,A.004,H.105,D.052,B.016,E.064,D.042,B.024,A.010,G.079,E.061,K.139,G.073,I.122,I.117,F.068,C.030,D.053,E.060,C.028,K.143,A.002,B.022,A.006,C.029,A.003"
Gudang Konstruksi Baja,1148,1,Standar,"A.011,K.144,A.001,A.009,E.059,C.035,H.093,K.141,B.018,D.037,F.065,G.077,I.110,C.032,B.021,A.008,K.139,G.078,E.058,I.109,H.089,D.049,F.068,I.111,B.023,H.106,D.039,E.062,B.014,G.075,D.051,A.006,C.029,D.050"
Ruko Premium (3 Lantai+),468,1,Standar,"K.144,H.100,A.009,E.055,K.137,D.037,D.043,A.004,D.047,H.105,B.016,C.032,B.024,A.010,E.063,E.061,I.113,F.071,I.112,C.033,D.038,F.072,H.097,B.025,C.028,D.051,K.143,A.002,I.119,G.084,B.022,G.081,G.085,A.003"
Ruko Premium (3 Lantai+),768,1,Standar,"A.011,A.001,A.009,H.093,C.027,K.136,F.070,D.048,A.007,E.054,D.036,F.067,H.090,G.076,B.016,G.079,K.148,D.044,I.112,D.045,I.122,C.030,H.088,E.062,A.012,B.017,B.025,E.060,C.028,G.075,K.143,B.022,I.120,D.050"
Renovasi Rumah (Minor),908,1,Standar,"A.001,A.003,C.035,C.026,C.027,K.141,K.137,H.087,I.121,G.082,D.043,A.004,H.105,F.069,E.063,H.098,D.044,D.045,E.056,F.068,I.111,D.039,G.083,E.062,I.124,B.017,B.020,G.075,K.143,A.002,B.019,B.015,A.006,D.050"
Gedung Sekolah / Kelas,542,1,Ekonomis,"K.144,A.009,K.136,K.137,D.048,H.103,F.065,G.076,H.101,B.016,C.032,D.042,A.008,E.061,D.044,E.057,E.058,F.071,I.112,D.045,G.073,A.005,B.023,H.106,D.039,A.012,I.116,B.017,C.028,A.002,B.022,I.120,G.081,C.029"
Rumah Mewah (2 Lantai+),286,2,Premium,"F.066,M.188,A.009,L.171,C.035,N.196,C.027,K.136,H.099,B.018,A.007,D.036,D.037,M.186,G.082,L.163,A.004,L.150,H.107,M.194,M.179,L.172,F.069,L.159,E.063,G.079,B.021,E.061,K.147,M.190,K.138,D.045,G.073,I.122,D.041,I.118,A.012,E.060,B.020,D.051,A.002,N.197,B.019,I.120,H.097,C.029"
Klinik Pratama,813,1,Standar,"D.046,A.001,K.141,C.026,C.031,B.018,A.007,H.104,D.043,I.115,H.105,D.052,C.032,F.069,G.079,B.021,E.057,K.138,G.073,I.114,F.072,D.041,A.005,D.049,E.062,A.012,E.060,G.075,K.143,B.022,B.015,I.120,H.097,A.003"
Rumah Mewah (2 Lantai+),1272,2,Premium,"A.011,D.046,K.144,L.166,A.001,M.188,E.059,C.031,C.027,C.026,E.055,K.137,L.161,L.160,M.189,D.037,L.151,N.198,L.172,I.110,B.016,N.199,D.042,A.010,G.079,H.094,M.190,D.044,K.138,M.192,I.122,M.178,F.072,I.125,A.005,F.068,H.095,B.023,H.106,D.053,B.014,E.060,A.002,G.084,B.019,G.085"
Pos Keamanan (Pos Satpam),587,1,Premium,"M.187,A.011,I.123,M.191,C.035,C.031,C.026,K.136,L.155,H.096,K.137,L.168,H.099,N.196,I.121,F.065,G.076,I.115,D.047,L.172,N.199,A.010,E.063,M.193,K.147,A.008,E.061,M.190,D.044,D.038,H.089,F.068,L.174,B.023,D.040,E.062,A.012,B.025,B.020,G.075,L.175,A.002,B.022,M.185,G.085,D.050"
Jalan Lingkungan (Paving/Beton),1476,1,Ekonomis,"A.012,B.025,C.028,C.033,D.053,D.041,D.049,D.036,B.024,A.010,D.048,B.021,B.018,A.007,A.006,C.029,A.003"
Jalan Lingkungan (Paving/Beton),577,1,Premium,"M.187,M.191,A.003,M.188,A.009,C.035,N.196,L.153,D.048,B.018,L.151,D.047,M.194,L.162,M.179,A.010,B.021,L.149,C.033,A.005,B.023,D.053,D.040,A.012,B.017,C.034,L.154,N.197,D.050"
Cafe / Restoran (Interior),1350,1,Ekonomis,"H.102,K.141,F.070,A.007,D.037,H.090,I.121,A.004,I.110,C.032,D.042,B.024,F.069,G.079,B.021,E.061,K.139,E.058,G.073,D.041,A.005,I.108,B.023,D.039,K.145,A.012,B.020,C.034,G.075,D.051,H.091,E.056,C.029,A.003"
Rumah Komersil (Type 45-70),226,1,Ekonomis,"I.123,G.086,C.026,D.048,B.018,E.054,F.067,G.077,H.104,I.115,A.004,D.047,H.105,C.032,E.064,K.147,A.008,H.098,K.139,D.044,I.109,F.072,A.005,D.039,D.040,A.006,K.145,B.014,B.017,G.075,A.002,B.015,E.056,C.029"
Gedung Kampus,748,1,Standar,"F.066,A.009,C.035,K.136,D.048,B.018,D.036,A.007,D.037,F.065,G.076,H.107,D.047,G.080,D.042,E.063,B.021,A.008,E.061,G.078,I.122,I.117,K.142,C.030,H.097,A.012,K.140,C.034,I.119,B.019,B.015,H.091,E.056,A.003"
Pos Keamanan (Pos Satpam),1037,1,Premium,"M.187,A.011,D.046,G.086,A.009,E.059,C.031,B.013,K.136,L.157,F.070,E.055,L.168,L.161,A.007,F.065,M.184,L.163,H.107,N.199,D.042,A.010,B.021,K.148,D.044,G.073,I.120,C.033,D.041,A.005,D.049,I.108,B.023,H.106,G.074,E.062,I.116,C.034,K.146,L.167,N.197,M.183,B.019,M.185,H.091,M.181"
Ruko Standar (2 Lantai),1446,2,Ekonomis,"F.066,K.144,G.086,C.026,B.013,C.027,D.048,H.099,A.007,D.043,A.004,B.016,A.008,E.061,K.148,E.057,E.058,I.112,I.114,D.038,F.072,D.041,A.005,C.030,B.025,G.075,D.051,K.143,I.119,G.084,B.019,H.091,H.097,A.003"
Masjid Musholla (Lingkungan),502,1,Premium,"M.187,A.011,D.046,I.123,M.191,A.009,L.171,H.093,C.026,B.013,C.027,K.137,L.160,B.018,E.054,H.103,F.065,G.077,I.115,A.004,L.163,D.047,N.198,M.179,N.199,C.032,E.064,B.024,F.069,G.079,H.094,A.008,E.061,G.078,L.164,M.178,I.114,D.041,G.083,L.152,B.025,D.051,K.143,A.002,K.146,M.185,G.081,D.050"
Rumah Mewah (2 Lantai+),893,2,Ekonomis,"M.187,D.046,A.001,M.188,C.035,C.026,K.136,L.168,L.160,B.018,D.036,A.007,E.054,H.103,G.082,M.186,G.076,D.047,H.105,L.162,M.180,N.199,E.064,D.042,B.024,K.148,F.071,F.072,H.106,L.170,G.074,A.006,I.124,C.034,D.051,L.175,K.143,A.002,I.119,N.197,B.022,B.015,M.185,I.120,E.056,A.003"
Gedung Kampus,1052,1,Standar,"A.011,D.046,A.001,A.009,E.059,C.035,C.026,B.013,K.136,F.070,H.099,D.036,D.037,I.115,H.107,E.064,D.042,B.024,K.147,G.073,I.114,K.142,C.033,F.068,D.039,G.083,A.012,B.014,B.017,E.060,I.127,A.002,H.091,G.085"
Masjid Musholla (Lingkungan),1073,1,Premium,"H.100,A.001,M.188,K.141,L.155,B.013,C.027,K.136,N.196,B.018,D.036,A.007,D.037,F.065,G.082,G.076,A.004,D.047,H.105,G.080,C.032,E.064,L.159,K.147,A.008,L.176,D.044,G.078,L.165,M.178,I.117,F.072,C.030,H.095,D.053,I.118,G.083,E.062,B.017,E.060,M.177,L.175,A.002,I.119,G.084,N.197,B.015,M.185,M.181"
Gudang Konstruksi Baja,1026,1,Ekonomis,"F.066,A.011,C.035,K.141,B.013,K.136,A.007,G.077,G.076,H.104,D.043,F.069,E.063,K.148,D.044,E.057,D.045,D.038,I.109,I.125,D.041,A.005,C.030,B.023,H.106,H.095,E.062,A.012,B.014,B.020,C.034,I.120,A.006,G.085"
Ruko Premium (3 Lantai+),1426,1,Standar,"F.066,D.046,A.001,A.009,H.093,K.137,D.048,H.087,A.004,H.105,D.052,C.032,B.024,A.010,E.063,E.061,G.078,K.138,G.081,F.071,C.033,D.041,A.005,I.108,B.023,D.053,I.127,I.116,G.075,K.143,B.019,B.015,E.056,C.029"
Klinik Pratama,1011,1,Standar,"A.011,A.001,H.093,C.027,A.007,H.103,G.082,D.043,D.047,G.080,D.042,E.063,B.021,K.147,K.148,I.113,K.138,E.058,G.073,F.072,D.041,I.125,F.068,D.053,I.118,A.012,B.017,C.028,B.022,B.019,H.091,E.056,C.029,A.003"
Renovasi Rumah (Minor),1146,1,Premium,"I.123,A.001,M.191,A.009,C.031,C.026,H.096,E.055,L.168,L.156,A.007,F.067,D.037,M.186,M.195,G.076,D.043,N.198,N.199,B.016,D.042,B.021,E.061,K.148,D.045,G.073,L.165,F.068,L.174,D.053,I.118,G.083,H.088,I.124,L.152,B.017,E.060,C.028,K.143,A.002,K.146,M.183,B.015,M.185,H.091,A.006"
Rumah Komersil (Type 45-70),149,1,Ekonomis,"A.011,K.144,H.102,A.001,C.035,C.026,B.013,E.055,D.048,B.018,A.007,I.121,G.082,D.043,B.016,F.069,G.079,B.021,A.008,H.098,D.044,E.057,F.072,D.040,H.088,A.012,K.140,C.034,G.075,K.146,I.119,I.120,E.056,D.050"
Ruko Premium (3 Lantai+),724,1,Ekonomis,"A.011,H.100,A.009,C.026,B.013,C.027,E.055,B.018,A.007,D.037,D.047,G.080,I.110,B.016,F.069,E.063,B.021,A.008,F.071,D.045,I.117,K.142,D.049,C.030,D.039,G.074,I.124,K.140,K.143,A.002,G.084,H.092,H.091,E.056"
Pos Keamanan (Pos Satpam),1412,1,Premium,"A.011,L.166,A.001,M.182,C.027,F.070,K.137,D.048,L.168,M.189,B.018,A.007,M.186,N.198,H.105,M.180,G.080,B.016,L.169,D.042,A.010,E.063,G.079,H.098,I.113,K.138,E.058,L.164,F.071,I.112,M.178,D.038,H.089,I.108,L.174,C.030,D.040,E.062,B.017,B.020,C.028,K.146,A.002,N.197,G.081,D.050"
Gedung Kampus,594,1,Standar,"A.011,D.046,I.123,A.001,A.009,C.035,C.027,K.136,F.070,H.099,B.018,D.036,D.037,F.065,D.047,C.032,E.064,B.024,E.063,A.008,I.113,E.057,G.078,K.138,H.089,A.005,D.053,I.118,G.074,B.014,B.017,G.075,K.143,H.097"
Gedung Sekolah / Kelas,185,1,Ekonomis,"A.011,A.009,C.031,C.027,F.070,K.137,A.007,G.082,G.076,I.115,H.105,D.052,E.064,B.024,A.008,K.138,E.058,I.117,E.056,D.038,F.072,H.089,B.023,D.053,D.040,H.097,I.116,C.034,G.075,D.051,K.146,B.022,B.015,A.006"
Masjid Raya (Kubah Besar),1053,1,Premium,"H.102,A.001,M.191,A.003,G.086,A.009,L.171,K.141,C.031,N.196,L.160,D.037,F.065,G.077,G.076,A.004,H.101,D.052,I.110,N.199,L.169,D.042,B.024,M.193,E.061,M.181,I.113,E.057,G.078,M.192,F.072,D.049,B.023,L.173,G.083,H.097,L.152,I.116,E.060,B.020,C.034,C.028,K.146,K.143,B.022,M.183,A.006,D.050"
Jalan Lingkungan (Paving/Beton),606,1,Standar,"B.014,A.004,A.011,B.025,D.047,C.028,D.051,A.009,C.027,B.024,D.048,B.015,D.039,A.007,A.006,C.029,D.050"
Gedung Kampus,943,1,Standar,"A.001,A.009,C.035,H.093,C.027,E.055,K.137,H.099,F.067,D.037,I.121,A.004,D.052,B.024,K.147,K.139,I.122,D.038,A.005,F.068,B.023,D.039,D.040,G.074,G.083,B.017,B.025,E.060,C.034,I.126,G.084,H.092,E.056,A.003"
Gedung Kampus,486,1,Ekonomis,"F.066,D.046,E.059,C.026,K.136,F.070,E.055,K.137,H.087,B.018,D.047,D.052,C.032,A.010,B.021,K.138,G.081,D.045,H.095,B.023,H.106,I.118,D.040,G.083,A.006,A.012,B.017,C.034,I.126,A.002,G.084,I.120,E.056,A.003"
Ruko Standar (2 Lantai),420,2,Standar,"A.001,C.035,C.031,H.093,F.070,A.007,F.067,H.107,B.016,B.024,G.079,A.008,E.061,D.044,K.142,C.033,D.038,H.089,A.005,D.049,I.108,D.039,D.053,I.118,G.083,G.074,E.062,I.124,K.145,K.143,B.019,B.015,E.056,A.003"
Masjid Raya (Kubah Besar),1051,1,Standar,"I.123,A.001,E.059,K.141,C.026,B.013,D.048,B.018,D.036,D.037,G.077,G.076,H.101,G.080,B.016,F.069,A.010,E.063,E.061,K.139,D.044,I.113,F.071,I.122,G.073,D.038,C.030,A.012,K.140,B.020,C.028,G.075,H.092,H.091,A.006,G.085,A.003"
Masjid Musholla (Lingkungan),602,1,Ekonomis,"G.086,A.009,C.035,A.007,D.036,G.077,I.121,A.004,D.047,H.105,D.052,E.064,B.021,A.008,K.148,G.078,G.073,K.142,F.072,F.068,I.108,D.039,D.040,G.083,E.062,A.012,B.014,E.060,B.025,C.028,G.075,K.146,I.119,B.022,H.091,H.097,C.029"
Gudang Konstruksi Baja,942,1,Standar,"A.011,A.003,C.035,C.026,K.141,K.137,I.121,F.065,H.101,C.032,D.042,B.024,A.010,G.079,B.021,K.148,E.058,G.081,D.045,I.122,D.038,F.072,D.049,H.095,I.118,E.062,A.012,G.075,A.002,H.092,B.022,B.015,E.056,D.050"
Pos Keamanan (Pos Satpam),649,1,Standar,"A.011,D.046,H.102,A.001,A.003,G.086,E.059,C.026,C.031,K.136,H.087,B.018,G.076,H.101,F.069,A.010,E.061,E.057,K.138,F.071,I.112,D.045,I.117,D.041,C.030,B.023,D.053,I.124,A.012,B.017,G.075,K.146,B.019,D.050"
Ruko Premium (3 Lantai+),1072,1,Standar,"A.011,A.001,A.003,K.141,E.055,D.048,B.018,E.054,F.067,H.090,A.004,H.105,I.110,C.032,A.010,G.078,K.138,F.071,D.045,C.033,D.049,C.030,I.118,D.040,G.074,H.088,E.060,B.020,G.075,K.143,I.119,B.019,B.015,D.050"
Gudang Konstruksi Baja,262,1,Ekonomis,"G.086,A.009,C.031,K.136,B.018,D.036,E.054,A.007,G.077,H.103,I.121,H.104,I.115,H.107,D.042,A.008,G.081,D.045,C.033,F.072,D.041,F.068,I.108,D.039,E.062,K.145,A.012,B.014,E.060,K.140,B.022,B.015,A.006,C.029"
Rumah Mewah (2 Lantai+),1382,2,Standar,"M.187,A.001,G.086,A.009,K.141,N.196,C.027,E.055,L.161,L.153,B.018,A.007,M.186,D.037,D.043,I.115,M.194,H.101,F.069,E.063,H.094,L.149,M.190,E.057,K.138,G.073,I.120,C.033,F.072,A.005,D.049,I.111,D.039,L.173,A.012,B.014,L.152,C.028,M.177,K.143,G.084,N.197,B.022,B.019,H.091,D.050"
Rumah Mewah (2 Lantai+),860,2,Premium,"A.001,M.188,E.059,C.031,D.048,M.189,L.156,D.036,D.037,G.076,M.184,H.107,N.198,H.101,L.159,B.021,A.008,E.061,M.181,K.138,G.081,F.071,D.038,I.125,A.005,D.049,F.068,L.174,G.083,H.097,A.006,I.124,L.152,B.017,K.140,L.158,C.034,C.028,K.146,N.197,B.022,B.019,M.185,I.120,E.056,A.003"
Gedung Sekolah / Kelas,1320,1,Premium,"M.187,D.046,K.144,A.001,N.196,C.031,F.070,D.048,M.189,L.160,B.018,D.036,E.054,G.077,H.103,G.082,I.115,L.163,N.199,B.016,C.032,E.064,L.169,A.010,K.139,M.190,L.164,M.192,F.071,D.045,I.117,I.109,C.030,H.095,H.106,L.173,D.053,G.074,A.012,E.060,K.146,A.002,B.022,B.015,M.181,A.003"
Masjid Raya (Kubah Besar),1013,1,Premium,"L.166,H.100,A.001,E.059,C.035,C.031,L.155,H.096,L.153,A.007,M.186,D.037,F.065,G.082,I.121,G.076,L.151,D.043,A.004,N.199,B.016,D.042,E.063,G.079,D.044,K.138,M.192,F.071,M.178,K.142,D.038,A.005,I.108,C.030,B.023,I.118,G.083,G.074,E.062,L.158,B.020,M.177,K.143,N.197,B.015,M.185,H.097,G.085,A.003"
Rumah Mewah (2 Lantai+),461,2,Standar,"M.187,A.011,D.046,A.003,A.009,N.196,C.031,B.013,C.027,F.070,H.099,H.103,D.037,G.076,H.107,M.194,N.198,L.162,G.080,I.110,L.159,M.193,B.021,L.149,L.176,K.148,M.190,E.058,D.045,I.122,E.056,F.072,D.049,I.111,L.170,A.012,B.017,E.060,K.140,C.034,G.075,M.177,K.146,B.019,A.006,D.050"
Masjid Musholla (Lingkungan),1037,1,Standar,"F.066,A.001,H.093,C.031,C.027,E.055,K.137,H.087,D.036,G.077,F.065,G.076,D.043,A.004,I.115,D.047,D.042,B.024,G.079,B.021,E.061,E.057,K.138,I.109,H.089,D.049,B.023,G.083,I.124,K.145,A.012,G.075,A.002,B.015,A.006,C.029"
Gedung Sekolah / Kelas,595,1,Premium,"M.187,A.011,M.182,E.059,C.026,F.070,K.137,L.168,B.018,M.186,H.103,G.077,M.184,D.043,A.004,N.198,H.105,L.169,D.042,B.024,L.159,M.193,A.008,E.061,K.148,D.044,E.057,I.114,F.072,B.023,D.039,D.040,I.124,K.140,L.158,L.154,C.028,A.002,G.084,N.197,B.022,I.120,H.097,G.085,C.029,A.003"
Rumah Mewah (2 Lantai+),235,2,Standar,"F.066,A.011,K.144,I.123,M.182,M.188,E.059,L.171,N.196,C.027,K.136,E.055,L.168,L.156,A.007,I.121,G.082,M.195,D.047,H.105,M.180,D.052,N.199,B.016,C.032,D.042,B.021,A.008,H.098,G.078,F.071,G.073,L.165,D.038,D.041,I.111,H.106,L.173,E.062,K.140,B.020,C.028,A.002,M.183,B.019,A.006"
Jalan Lingkungan (Paving/Beton),1255,1,Premium,"M.191,A.009,C.035,N.196,L.153,D.037,D.043,M.179,N.199,C.032,D.042,A.010,B.021,L.149,M.190,D.044,L.164,M.178,C.033,L.173,L.170,A.012,B.014,M.177,D.051,A.002,B.019,B.015,A.003"
Masjid Musholla (Lingkungan),1380,1,Standar,"A.011,K.144,E.059,C.035,B.013,K.137,B.018,G.082,D.043,A.004,H.107,B.016,F.069,A.010,B.021,E.061,D.044,K.138,G.078,I.117,C.033,F.072,D.041,A.005,D.040,G.074,H.088,I.116,E.060,G.075,A.002,H.092,I.120,G.081,G.085,C.029,D.050"
